"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"23771","26663","2008-09-30T12:36:38.457","Mike Dunlavey","2014-09-14T00:40:32.640","United States","6265","1234","6","70"
"23875","2532","2008-09-30T18:14:06.650","Dropped.on.Caprica","2014-09-14T00:36:35.760",NULL,"676","211","17",NULL
"23897","36083","2008-09-30T19:19:14.200","Michael Petrotta","2014-08-17T16:03:59.747","Portland, OR","15738","3570","8525","44"
"23902","1740","2008-09-30T19:46:54.353","Jeff","2014-09-12T16:37:58.337","Cincinnati, OH","414","715","28","31"
"23915","8196","2008-09-30T20:08:50.820","Unixmonkey","2014-09-13T02:47:29.233","Indianapolis, IN","353","669","4","35"
"24073","4102","2008-10-01T10:15:57.993","neilco","2014-09-12T17:15:35.977","Wales","241","51","5","36"
"24098","727","2008-10-01T11:21:38.020","Joum","2014-09-02T09:17:15.377","Portugal","207","283","28","30"
"24172","2306","2008-10-01T14:49:48.613","Pieter Breed","2014-09-12T14:16:16.190","South Africa","280","356","17","34"
"24257","9307","2008-10-01T18:28:39.010","bobwienholt","2014-09-09T20:10:42.050","Baltimore, MD","395","365","58","36"
"24283","15048","2008-10-01T19:38:30.090","timday","2014-09-12T12:26:18.657","United Kingdom","1661","3990","66",NULL
"24380","15190","2008-10-02T04:17:09.250","Joel Mueller","2014-09-12T19:15:51.227","Minneapolis, MN","1403","2497","112","39"
"24399","1097","2008-10-02T05:50:56.530","Erode","2014-09-04T17:07:21.737","Minnesota","121","181","2","29"
"24681","808","2008-10-02T23:06:48.333","ptutt","2014-09-12T04:55:50.113","Australia","156","77","1","39"
"24700","483","2008-10-03T00:57:04.013","Iain","2014-09-13T12:08:11.977","Missouri","56","363","6","42"
"24718","14777","2008-10-03T02:51:44.080","monkut","2014-09-13T02:47:08.143","Japan","977","1500","17","38"
"24755","1877","2008-10-03T07:47:19.457","OnesimusUnbound","2014-07-14T06:50:11.013","Philippines","414","503","5","32"
"24874","71941","2008-10-03T15:02:28.817","Drew Noakes","2014-09-13T13:27:50.617","London, United Kingdom","4777","3341","87","36"
"24949","3384","2008-10-03T18:47:13.933","Sudar","2014-09-13T14:51:33.770","Bangalore, India","519","724","18","31"
"24954","3885","2008-10-03T19:06:44.333","Nathan","2014-09-13T08:09:19.840","Albuquerque, NM USA","390","553","19",NULL
"24958","2184","2008-10-03T19:18:53.653","Murtaza Mandvi","2014-09-12T21:02:36.957",NULL,"365","111","13",NULL
"24995","45728","2008-10-03T21:06:29.487","Dave Markle","2014-09-13T01:00:05.577","Arlington, VA","1983","2355","224","38"
"25077","3296","2008-10-04T07:08:05.327","Victor Lin","2014-09-11T01:30:55.940","San Francisco","305","355","4",NULL
"25163","2206","2008-10-04T19:15:30.007","AnonJr","2014-09-10T14:20:26.530","North Carolina","357","623","38","33"
"25216","16930","2008-10-05T03:26:00.937","Andrew Shepherd","2014-09-14T02:54:11.800","Gold Coast, Queensland, Australia","2007","1118","36","44"
"25282","6164","2008-10-05T15:23:16.357","Christian","2014-09-13T17:43:19.887","Berlin, Germany","741","615","6",NULL
"25319","4109","2008-10-05T19:44:17.797","TheCodeJunkie","2014-09-05T22:11:33.000","Sweden","587","167","7","34"
"25324","53488","2008-10-05T20:14:53.537","pmg","2014-09-12T21:54:51.267","Coimbra, Portugal","3340","1299","391","52"
"25338","3876","2008-10-05T21:37:01.563","Erik A. Brandstadmoen","2014-09-09T09:23:35.463","Bergen, Norway","244","99","12","37"
"25412","2393","2008-10-06T07:28:19.327","epeleg","2014-09-11T09:29:27.457","Israel","229","234","3","43"
"25507","24922","2008-10-06T14:35:28.293","Josh Kelley","2014-09-14T01:38:33.830","United States","914","2298","9","36"
"25515","3093","2008-10-06T15:01:43.577","Anders","2014-09-12T16:48:25.210","Michigan","840","273","3","27"
"25646","126322","2008-10-06T22:13:23.393","bbum","2014-09-12T23:09:37.300","California","17222","2359","672","45"
"25687","2377","2008-10-07T01:54:18.797","Esti","2014-08-26T22:38:42.190","Auckland, New Zealand","415","1053","27","37"
"25758","4910","2008-10-07T10:13:31.393","Cocowalla","2014-09-13T13:18:11.870","Scotland, United Kingdom","357","1569","126","33"
"25812","3355","2008-10-07T13:18:10.570","Newtopian","2014-09-12T21:26:23.620","Montreal, Canada","1458","322","41","42"
"25824","7316","2008-10-07T13:52:24.713","Gorpik","2014-09-12T12:37:49.933","Madrid, Spain","410","1390","49","48"
"25949","10347","2008-10-07T20:29:38.937","Nivas","2014-09-13T00:05:28.657","Atlanta, GA","881","1145","9","31"
"26004","13561","2008-10-08T01:57:08.277","fmsf","2014-09-13T21:28:50.263","UK && Portugal","1463","1159","303","30"
"26051","26268","2008-10-08T07:19:05.507","August Lilleaas","2014-09-08T09:10:02.437","Oslo, Norway","1503","986","161","28"
"26074","585","2008-10-08T09:19:12.690","calandoa","2014-09-13T17:56:00.237",NULL,"78","91","6",NULL
"26095","22598","2008-10-08T10:39:15.727","Sean","2014-09-13T16:38:09.297","United Kingdom","1133","2039","31","41"
"26133","12604","2008-10-08T13:10:27.263","Keith Palmer - consolibyte","2014-09-12T18:13:25.430","Mt Pleasant, MI","1739","149","38","31"
"26226","24138","2008-10-08T17:47:43.270","jrummell","2014-09-12T21:57:56.893","Ohio","1698","4546","191",NULL
"26286","5254","2008-10-08T20:53:44.037","Coderer","2014-09-11T15:07:20.133","United States","413","974","31",NULL
"26396","17496","2008-10-09T07:17:40.000","Enrico Campidoglio","2014-09-12T15:24:22.473","Malmö, Sweden","2078","3413","7",NULL
"26406","19347","2008-10-09T07:32:46.023","abraham","2014-09-13T21:25:38.677","San Francisco, CA","1674","1031","42","29"
"26428","108418","2008-10-09T08:55:15.810","Dennis Williamson","2014-09-13T17:12:07.720","United States","5786","3340","8",NULL
"26457","32806","2008-10-09T10:29:57.460","romaintaz","2014-09-12T13:59:34.483","France","1855","1153","4","36"
"26575","15439","2008-10-09T17:23:02.197","Jouni K. Seppänen","2014-09-12T14:53:23.017","Helsinki, Finland","2908","1936","163","38"
"26737","2772","2008-10-10T07:25:58.987","Manur","2014-07-22T20:42:20.817","Paris, France","87","249","7","38"
"26742","10669","2008-10-10T08:03:41.653","Sani Huttunen","2014-09-13T10:36:26.953","Sweden","929","1280","102","38"
"26833","21592","2008-10-10T14:14:49.303","Uwe Raabe","2014-09-13T20:08:06.437","Germany","1788","526","7","58"
"26880","1457","2008-10-10T16:06:29.360","kanja","2014-09-10T01:58:40.890","New York, NY","104","74","36","30"
"27009","44210","2008-10-11T02:22:54.310","porneL","2014-09-12T18:30:04.240","United Kingdom","3046","2612","480",NULL
"27011","5597","2008-10-11T04:05:37.193","Simon Lehmann","2014-09-13T22:40:18.217","Germany","681","551","37","31"
"27074","2009","2008-10-11T15:54:06.310","Chris Jefferson","2014-09-05T16:43:17.290",NULL,"265","141","8",NULL
"27198","15706","2008-10-12T11:15:59.053","Itay Maman","2014-09-13T21:07:29.153",NULL,"3456","221","27",NULL
"27294","15504","2008-10-13T02:02:03.900","Craig","2014-09-12T05:36:33.523","Melbourne, Australia","1194","303","17","40"
"27305","6700","2008-10-13T03:41:50.250","John","2014-09-12T17:15:35.193","Toronto, Ontario","776","350","0",NULL
"27358","7927","2008-10-13T09:24:59.200","David Moles","2014-09-12T22:36:33.470","San Francisco, CA","649","581","85","42"
"27414","27135","2008-10-13T13:15:10.077","Jon B","2014-09-13T08:53:24.333","New Hampshire","3328","2902","854","37"
"27423","64464","2008-10-13T13:56:14.863","Daniel Earwicker","2014-09-12T09:45:21.357","United Kingdom","6906","646","135",NULL
"27439","46991","2008-10-13T14:32:21.933","Vincent Ramdhanie","2014-09-12T10:35:28.677","Trinidad and Tobago","2817","3557","10","42"
"27482","7853","2008-10-13T15:31:04.297","Rich Bennema","2014-09-12T17:45:56.170","Downers Grove, IL","545","854","7","42"
"27535","202077","2008-10-13T17:10:51.147","gbn","2014-09-12T16:11:31.833","Malta","25150","4477","1058","45"
"27637","21340","2008-10-13T21:42:25.873","DOK","2014-09-13T20:28:19.663","San Francisco, CA","3225","3929","5","36"
"27678","3302","2008-10-14T01:10:56.933","AndyG","2014-09-12T21:11:43.640","Ohio","507","882","90","26"
"27756","2790","2008-10-14T07:48:16.897","SteveC","2014-09-12T11:20:03.907","Thatcham, United Kingdom","1421","1826","17","56"
"27800","3808","2008-10-14T10:36:26.137","Peter Miehle","2014-09-12T11:47:12.377","Kiel, Germany","855","1308","57","47"
"27905","7360","2008-10-14T15:54:15.530","nitind","2014-09-13T06:20:47.413",NULL,"582","118","24","38"
"27922","2339","2008-10-14T16:34:28.740","TheAlbear","2014-09-12T17:54:50.767","Brighton, United Kingdom","162","1600","22","36"
"27986","1639","2008-10-14T19:30:51.643","Michael Brown","2014-09-02T18:53:35.033","Lancaster, PA","287","568","18","35"
"28004","36603","2008-10-14T20:23:06.313","balexandre","2014-09-13T18:44:09.027","Denmark","4063","2550","317","37"
"28006","10539","2008-10-14T20:25:03.580","Godeke","2014-09-14T02:17:06.377","United States","1023","640","83","46"
"28071","12188","2008-10-15T00:36:44.710","gpojd","2014-09-13T22:31:39.007",NULL,"526","1354","94",NULL
"28113","1339","2008-10-15T04:53:28.670","Grumbel","2014-09-14T01:24:45.103","Germany","104","213","31",NULL
"28128","23314","2008-10-15T06:16:24.867","David Grayson","2014-09-13T23:44:45.417","Las Vegas, NV","1755","1968","88","27"
"28169","185892","2008-10-15T09:20:48.240","unwind","2014-09-13T14:03:12.703","Stockholm, Sweden","12793","3426","484","39"
"28190","2515","2008-10-15T10:26:04.020","Dan Gravell","2014-09-12T13:18:48.090","London, UK","251","120","0",NULL
"28275","3334","2008-10-15T15:02:09.113","David","2014-09-13T14:27:09.327",NULL,"157","263","4",NULL
"28376","9031","2008-10-15T20:32:45.497","philnash","2014-09-13T17:15:30.463","United Kingdom","374","232","8","30"
"28380","23146","2008-10-15T20:42:02.717","Ali Afshar","2014-09-13T06:02:29.460","Mountain View, CA","4456","2086","42",NULL
"28401","21087","2008-10-15T21:50:56.137","Marcel Jackwerth","2014-09-11T14:09:52.560","Germany","706","722","27","27"
"28422","21071","2008-10-16T00:22:39.620","kubi","2014-09-13T22:19:12.423","Menlo Park, CA","1231","931","132","35"
"28465","1830","2008-10-16T04:52:34.613","Chris Povirk","2014-09-13T21:02:01.113",NULL,"312","365","50",NULL
"28555","311","2008-10-16T12:30:32.100","lalitm","2014-09-12T07:08:08.920",NULL,"73","465","6",NULL
"28760","18183","2008-10-16T22:36:00.910","Lirik","2014-09-13T11:27:37.140","Chicago, IL","2719","1354","35","30"
"28804","138769","2008-10-17T03:04:38.717","mipadi","2014-09-13T00:55:36.867","San Francisco, CA","6313","2352","305","29"
"29036","159","2008-10-17T17:34:01.160","Trevor Oke","2014-09-11T19:41:02.633","Toronto, Canada","67","15","0",NULL
"29068","17100","2008-10-17T19:21:06.873","Timo Geusch","2014-09-13T03:34:47.640","United States","859","432","4","46"
"29093","2992","2008-10-17T20:24:20.410","Rob Rodi","2014-08-22T20:17:08.517","United States","105","195","10","33"
"29152","5055","2008-10-18T01:25:08.870","DuckMaestro","2014-09-13T01:20:48.573","United States","410","2398","101","30"
"29157","28155","2008-10-18T02:20:48.053","Adam Liss","2014-07-12T16:23:11.563","United States","1667","1150","134",NULL
"29182","5017","2008-10-18T08:13:55.533","Ziggy","2014-09-13T23:11:34.750","Vancouver, Canada","1109","2065","32","31"
"29262","9560","2008-10-18T17:35:55.177","Myron Marston","2014-09-12T04:54:12.367","Seattle, WA","559","17","4","32"
"29299","1041","2008-10-18T21:38:51.053","Collin Price","2014-09-13T20:13:54.970","Ontario, Canada","171","693","0","26"
"29347","4289","2008-10-19T06:43:21.297","Kit Sunde","2014-09-12T14:59:29.880","Singapore","531","1018","101","29"
"29407","539668","2008-10-19T16:07:47.823","Darin Dimitrov","2014-09-13T20:32:02.427","Sofia, Bulgaria","135384","1819","2068","33"
"29467","4451","2008-10-20T00:48:13.840","Nathan Fisher","2014-09-13T01:53:21.043","Wodonga, Australia","340","625","8","40"
"29489","3827","2008-10-20T04:08:24.077","number5","2014-09-13T14:39:42.330","Melbourne, Australia","204","356","12","38"
"29595","11808","2008-10-20T12:45:00.417","Logan Serman","2014-09-13T14:47:40.683","Pennsylvania","1220","68","20","24"
"29638","8270","2008-10-20T14:53:57.830","GalacticCowboy","2014-09-12T21:08:51.800","Indianapolis, IN","1025","2008","18","42"
"29639","27034","2008-10-20T14:54:58.470","T.E.D.","2014-09-11T16:00:37.357",NULL,"5417","1931","68",NULL
"29655","1491","2008-10-20T15:25:40.433","tonio","2014-09-13T20:04:16.370","Chambéry, France","71","138","1",NULL
"29680","2220","2008-10-20T16:34:38.143","John Naegle","2014-09-11T19:02:33.470","St. Louis, MO and Boston, MA","152","266","2","37"
"29689","3340","2008-10-20T16:51:07.797","Chris Missal","2014-09-13T19:44:08.677","Austin, TX","314","1553","20",NULL
"29693","2665","2008-10-20T16:57:17.630","Pradeep","2014-04-22T10:36:32.060","Bangalore, India","386","245","11","32"
"29707","2540","2008-10-20T17:45:02.760","Plan B","2014-09-11T19:38:08.003","Atlanta, GA","219","243","15","29"
"29812","2306","2008-10-20T23:33:51.743","jakber","2014-09-12T14:21:28.080","Sweden","137","27","3",NULL
"30018","23991","2008-10-21T16:17:51.280","JohnFx","2014-09-11T23:26:18.330","United States","3580","4749","460","43"
"30055","300","2008-10-21T18:11:05.687","zznq","2014-09-12T22:15:49.593","Denver, CO","91","172","1","31"
"30105","2148","2008-10-21T20:16:13.297","PyNEwbie","2014-09-13T03:34:02.397",NULL,"586","462","42","54"
"30155","23111","2008-10-21T22:20:59.473","Eoin Campbell","2014-09-13T06:42:14.153","Dublin, Ireland","1826","616","174","32"
"30225","39796","2008-10-22T03:44:52.050","Preet Sangha","2014-09-13T00:01:54.557","Auckland, New Zealand","5303","2560","414","47"
"30231","3210","2008-10-22T04:23:26.323","Ted Johnson","2014-09-14T02:04:49.463","Minnesota","613","253","11","33"
"30341","8403","2008-10-22T12:04:31.697","Aamir","2014-09-13T18:02:00.863","Pakistan","1057","1401","83","36"
"30342","388","2008-10-22T12:07:57.743","Chris Samuels","2014-07-18T17:14:24.970","England, United Kingdom","26","113","1",NULL
"30366","18130","2008-10-22T13:27:55.430","Rune Grimstad","2014-09-13T18:50:00.830","Norway","1170","1901","30","38"
"30394","2466","2008-10-22T14:48:19.137","Manoj Singh","2014-08-26T10:55:22.717","Dubai, United Arab Emirates","1075","98","21","36"
"30433","9512","2008-10-22T16:27:10.327","Colin","2014-09-14T02:03:53.237",NULL,"969","2719","355",NULL
"30447","10736","2008-10-22T17:02:22.720","PA.","2014-09-13T21:44:51.980","Barcelona, Spain","670","448","97",NULL
"30461","67555","2008-10-22T17:53:37.560","Peter Hosey","2014-09-12T04:12:13.293","United States","9876","5634","156",NULL
"30512","4198","2008-10-22T19:44:43.797","Echilon","2014-09-12T16:49:59.223","England, United Kingdom","1193","1656","240","26"
"30674","29006","2008-10-23T06:54:58.700","Pure.Krome","2014-09-13T11:07:39.620","Melbourne, Australia","4920","5370","145","39"
"30759","1734","2008-10-23T11:40:56.690","eddy147","2014-09-11T08:10:56.673",NULL,"181","108","14",NULL
"30812","15110","2008-10-23T13:58:26.973","Ken Pespisa","2014-09-13T23:20:21.140","Burlington, MA","936","1143","32","42"
"30913","12624","2008-10-23T18:07:08.937","dove","2014-09-12T11:18:39.260","Ireland","1063","3965","38","40"
"30945","6406","2008-10-23T19:53:47.757","Lee Kowalkowski","2014-09-13T06:09:43.970","Stoke-on-Trent, United Kingdom","498","230","14","39"
"30946","10451","2008-10-23T19:56:12.523","jcollum","2014-09-14T00:05:31.453",NULL,"1536","2612","82",NULL
"31027","1006","2008-10-24T00:26:01.637","Tass","2014-08-27T23:30:37.013","Melbourne, Australia","73","209","96","33"
"31088","678","2008-10-24T06:36:42.077","SvenDowideit","2014-08-22T23:56:45.433","Brisbane, Australia","47","10","0","42"
"31158","29894","2008-10-24T12:45:45.563","Jordão","2014-09-13T19:38:33.043","Montreal, Canada","1872","2028","197","38"
"31223","3431","2008-10-24T15:41:43.773","Alan","2014-07-26T14:53:53.747",NULL,"181","27","0",NULL
"31295","3944","2008-10-24T19:11:49.760","fogus","2013-12-16T19:34:19.937","Washington, DC","870","241","11",NULL
"31326","4408","2008-10-24T21:17:56.730","Peter M","2014-09-13T15:37:54.090",NULL,"743","222","32",NULL
"31444","11174","2008-10-25T14:57:08.710","IrishChieftain","2014-09-13T04:43:02.193","California","1425","1512","126",NULL
"31455","1113","2008-10-25T16:18:27.557","mindvirus","2014-09-13T22:16:06.243",NULL,"182","249","12",NULL
"31480","16450","2008-10-25T19:38:50.353","Gareth Davis","2014-09-13T07:27:27.727","England, United Kingdom","4611","2683","50","38"
"31520","9415","2008-10-26T00:12:27.243","sbooth","2014-09-14T03:00:32.410","Richmond, VA","587","146","7",NULL
"31582","43335","2008-10-26T12:10:42.130","Gareth","2014-09-12T14:18:36.490","London, United Kingdom","1789","1180","236","30"
"31610","23398","2008-10-26T17:16:50.747","Tempus","2014-09-12T14:47:57.513",NULL,"2413","2773","222",NULL
"31667","12969","2008-10-27T00:19:37.773","viraptor","2014-09-12T16:54:41.897","United Kingdom","1162","891","168","29"
"31668","12889","2008-10-27T00:34:30.410","Eilon","2014-09-13T18:43:37.330",NULL,"908","1308","42",NULL
"31671","191783","2008-10-27T01:07:58.160","alex","2014-09-14T01:47:44.597","Sydney, Australia","20548","17015","1869","28"
"31750","2912","2008-10-27T10:03:34.180","chugh97","2014-09-12T16:05:20.503","Newcastle upon Tyne, United Kingdom","865","504","15",NULL
"31765","9122","2008-10-27T11:24:19.977","inspite","2014-09-12T14:12:22.990",NULL,"947","789","73",NULL
"31899","12869","2008-10-27T21:33:21.120","John Munsch","2014-09-14T02:57:26.863","United States","1364","824","25",NULL
"32090","22649","2008-10-28T14:51:55.843","Boris Pavlović","2014-09-12T14:57:38.273","Lausanne, Switzerland","2229","1534","11","41"
"32203","13670","2008-10-28T20:57:14.920","Frank Schwieterman","2014-09-14T02:09:12.843","United States","1696","466","92",NULL
"32458","3108","2008-10-29T16:48:24.283","Kyle Hale","2014-09-13T13:06:14.317","Houston, TX","233","408","40","32"
"32484","13772","2008-10-29T17:48:46.687","dotnetdev","2014-09-02T00:37:04.340","United Kingdom","2214","117","10",NULL
"32538","12420","2008-10-29T19:42:36.240","Kirk Strauser","2014-09-14T01:11:38.200","San Francisco","1022","576","73",NULL
"32632","61006","2008-10-30T01:47:08.703","Charles Bretana","2014-09-14T02:51:59.093","Portland, OR","3367","469","190","65"
"32834","5833","2008-10-30T17:00:00.733","Frank","2014-09-13T21:19:18.560","Atlanta, GA","728","45","1",NULL
"32914","52570","2008-10-30T22:10:38.843","Mason Wheeler","2014-09-14T02:36:44.510","Seattle, WA","5142","3797","206","32"
"33080","17868","2008-10-31T13:18:59.537","romkyns","2014-09-13T21:45:25.323",NULL,"1456","3153","559",NULL
"33082","2949","2008-10-31T13:22:12.417","Michael G","2014-09-13T20:25:02.790","Nashville, TN","380","398","8","30"
"33130","1004","2008-10-31T15:51:43.487","Craig Lebakken","2014-09-13T16:04:02.227",NULL,"59","11","1",NULL
"33160","5192","2008-10-31T17:35:02.857","Jaime","2014-09-12T23:32:18.647","San Francisco, CA","282","76","4","43"
"33194","1396","2008-10-31T19:13:32.907","JoshFinnie","2014-09-12T16:10:53.680","United States","207","46","1","31"
"33213","145590","2008-10-31T20:31:36.387","jalf","2014-09-14T00:02:30.637","Denmark","13117","3989","1867",NULL
"33226","22116","2008-10-31T21:53:12.757","Gavin Miller","2014-09-14T02:34:41.060","Calgary, Canada","3055","3393","495","30"
"33245","7562","2008-10-31T23:14:52.717","Jakob S","2014-09-13T19:08:54.930","Denmark","183","169","9","38"
"33252","26244","2008-10-31T23:49:44.193","Doug Currie","2014-09-14T02:55:57.383","New Hampshire","2271","562","14","59"
"33258","22885","2008-11-01T01:19:55.227","Hugh Bothwell","2014-09-03T00:44:45.177","Kingston, Canada","1066","1309","46","39"
"33404","2789","2008-11-02T09:34:07.787","urig","2014-09-11T08:30:36.230","Tel Aviv, Israel","299","258","25",NULL
"33499","7734","2008-11-02T20:58:37.890","Wimmel","2014-09-13T18:25:47.777","Netherlands","557","4795","66",NULL
"33518","121254","2008-11-02T23:44:26.307","Tomas Petricek","2014-09-13T10:19:04.173","Cambridge, United Kingdom","8650","788","91","29"
"33522","8512","2008-11-03T00:10:49.173","chovy","2014-09-13T03:35:21.317","Capitola, CA","798","771","92",NULL
"33584","1884","2008-11-03T07:45:07.587","Etienne","2014-09-12T13:50:40.967","Cape Town, South Africa","657","378","6","32"
"33622","4300","2008-11-03T11:56:58.873","fglez","2014-09-12T22:28:00.453","Seattle, WA","476","1052","8","39"
"33662","2971","2008-11-03T14:39:44.783","DavidN","2014-09-14T02:39:32.940",NULL,"161","36","4",NULL
"33663","10660","2008-11-03T14:40:00.213","jishi","2014-09-12T13:07:48.010","Stockholm, Sweden","638","162","22","34"
"33708","208120","2008-11-03T17:41:05.760","Mehrdad Afshari","2014-09-13T21:00:15.567","Palo Alto, California","37234","1776","684","25"
"33727","6047","2008-11-03T18:47:23.007","wergeld","2014-09-14T01:26:12.873","Florida","523","244","5",NULL
"33732","108414","2008-11-03T19:14:48.520","Rob Kennedy","2014-09-14T02:04:30.600","Twin Cities, Minn.","7056","3015","394","34"
"33796","26529","2008-11-03T23:16:49.547","luqui","2014-09-13T23:17:55.410","Boulder, CO","2581","1735","183","30"
"33987","8120","2008-11-04T08:41:25.850","Joris Timmermans","2014-09-12T09:45:57.420","United Kingdom","544","604","112","37"
"34088","149622","2008-11-04T11:46:49.610","Aaron Digulla","2014-09-11T15:23:17.630","Switzerland","17170","7541","175",NULL
"34102","8322","2008-11-04T12:01:14.167","Piotr Kochański","2014-08-13T11:39:10.120",NULL,"460","475","3",NULL
"34105","170","2008-11-04T12:02:48.627","HenryHey","2014-09-10T13:02:44.367","Barcelona, Spain","16","30","0","31"
"34148","17700","2008-11-04T13:26:56.553","Anders Lindahl","2014-09-13T19:22:17.943","Vattholma, Sweden","1829","2025","23","36"
"34218","53167","2008-11-04T16:01:17.613","Jason Coco","2014-09-13T21:32:09.000","San Francisco, CA","4529","2193","925","38"
"34329","6318","2008-11-04T18:31:33.520","grieve","2014-09-12T16:26:11.567",NULL,"416","1215","10",NULL
"34386","2666","2008-11-04T19:51:23.297","jxpx777","2014-09-11T14:41:06.653","United States","219","127","11","34"
"34397","402036","2008-11-04T20:16:45.383","SLaks","2014-09-14T02:42:44.217","New Jersey","73368","6619","1814","24"
"34426","6723","2008-11-04T21:24:16.183","Dan Fego","2014-09-12T18:00:38.940","Fairfax, VA","540","654","181","27"
"34438","628","2008-11-04T21:38:32.927","Paul Moore","2014-09-12T18:57:20.257","England, United Kingdom","70","16","0","52"
"34509","260611","2008-11-05T00:38:23.890","Johannes Schaub - litb","2014-09-13T22:09:22.623","Frankfurt, Germany","66088","4839","1681","28"
"34548","5823","2008-11-05T03:56:35.097","Slee","2014-09-13T21:12:23.507",NULL,"999","299","4","41"
"34824","28581","2008-11-05T20:09:26.957","abelenky","2014-09-13T18:23:49.970","Kansas City, KS","2062","1324","836","41"
"35060","19519","2008-11-06T12:34:56.377","ismail","2014-09-13T20:31:10.763","Türkei","1824","729","58","32"
"35070","91704","2008-11-06T12:54:37.087","phihag","2014-09-13T21:02:40.183","Düsseldorf, Germany","7494","2504","596","27"
"35092","62957","2008-11-06T14:07:57.717","Charlie Martin","2014-09-11T21:55:55.667","United States","9107","697","142","59"
"35130","500","2008-11-06T15:26:45.670","MattK311","2014-09-13T00:22:50.493","Arizona","88","153","9","33"
"35189","3991","2008-11-06T17:35:50.030","Dave Vogt","2014-09-12T15:10:54.950","Switzerland","182","126","1","30"
"35264","5966","2008-11-06T21:29:27.310","Sarel Botha","2014-09-12T19:16:54.983","Lakeland, FL","544","390","12","33"
"35341","1436","2008-11-07T01:59:03.320","djensen47","2014-09-14T02:56:32.547","San Francisco, CA","153","311","10","37"
"35777","4246","2008-11-08T16:57:07.550","Arvo","2014-09-12T12:52:06.527",NULL,"316","317","15",NULL
"36305","149636","2008-11-10T19:55:35.923","Dimitre Novatchev","2014-09-13T16:23:40.067","United States","28152","4976","1193",NULL
"36316","4251","2008-11-10T20:16:00.923","Mike","2014-09-12T01:06:21.110","Michigan","229","1286","9","35"
"36411","1826","2008-11-11T02:09:57.043","Dusda","2014-09-09T21:23:18.887","Salt Lake City, UT","208","348","11","29"
"36464","20973","2008-11-11T06:56:30.787","Hasan Khan","2014-09-12T21:51:05.730","Bellevue, WA","2055","1496","22","29"
"36537","10270","2008-11-11T12:11:38.153","Phil H","2014-09-10T14:02:19.067","United Kingdom","672","1047","21","32"
"36546","4157","2008-11-11T12:34:29.543","PeterFromCologne","2014-09-13T20:05:03.540","Cologne, Germany","345","37","4","42"
"36565","124289","2008-11-11T13:38:13.127","David Rodríguez - dribeas","2014-09-13T14:31:15.023","New York, United States","8883","4741","427",NULL
"36602","4025","2008-11-11T15:15:23.900","anonymous","2014-06-12T21:59:32.273",NULL,"394","233","1",NULL
"36609","904","2008-11-11T15:28:09.443","Jared Brown","2014-03-10T15:47:08.103","United States","218","42","6",NULL
"36611","8917","2008-11-11T15:33:43.957","Daniel Kulp","2014-09-12T13:29:14.677","Framingham, MA","1082","78","3","41"
"36620","2727","2008-11-11T16:11:55.750","bugfixr","2014-09-11T14:56:49.850","United States","398","237","23","36"
"36680","8688","2008-11-11T19:51:55.150","MikeN","2014-09-13T22:31:14.450","United States","875","2237","96","35"
"36702","11508","2008-11-11T20:35:13.723","Jb Evain","2014-09-12T11:43:36.560","Lyon, France","1550","546","33","31"
"36866","19365","2008-11-12T10:26:59.130","some","2014-09-13T23:29:47.350",NULL,"2652","986","276",NULL
"36938","2517","2008-11-12T15:08:35.347","vape","2014-09-12T14:02:30.857","Istanbul, Turkey","451","1213","404","30"
"37064","6137","2008-11-12T19:32:54.143","Aaron Daniels","2014-09-11T18:49:08.860","Overland Park, KS","566","1857","9","35"
"37207","7626","2008-11-13T02:13:43.350","TJB","2014-09-11T17:48:38.927","San Diego, CA","480","914","16","31"
"37213","190834","2008-10-16T01:43:36.447","duffymo","2014-09-14T02:00:39.687",NULL,"18059","6342","2049",NULL
"37454","164","2008-11-13T20:35:37.083","Daniel Jette","2014-09-12T17:12:10.390","Ottawa, Canada","45","23","1","38"
"37613","1710","2008-11-14T09:56:24.877","acfrancis","2014-09-10T10:45:37.600",NULL,"80","83","7",NULL
"37710","12576","2008-11-14T15:47:30.957","n8wrl","2014-09-11T17:58:09.027","South Carolina","751","2106","22","50"
"37856","3381","2008-11-15T02:11:19.277","Peter Bratton","2014-09-13T13:43:58.613","Boston, MA","417","1576","29","36"
"38024","6915","2008-11-16T09:47:00.683","Anuraj","2014-09-12T04:11:08.787","Kochi, India","668","61","10","33"
"38055","23650","2008-11-16T17:14:14.853","Tomas Lycken","2014-09-13T10:12:57.673","Sweden","2087","758","87",NULL
"38146","4540","2008-11-17T04:48:08.070","RexE","2014-09-12T07:40:04.010",NULL,"578","268","66",NULL
"38206","70119","2008-11-17T11:13:57.090","Brian Rasmussen","2014-09-13T23:24:53.667","Washington","7401","2239","5",NULL
"38360","73993","2008-11-17T20:46:52.270","Aaronaught","2014-08-06T22:38:44.590","Toronto, Canada","5933","1025","231",NULL
"38368","8833","2008-11-17T21:20:00.597","Danny Varod","2014-09-13T19:35:58.717",NULL,"724","518","72",NULL
"38463","481","2008-11-18T05:42:04.407","Martin Stannard","2014-09-13T13:09:07.570","Sydney, Australia","58","17","0","50"
